number,parent_incident,caller_id,short_description,u_business_service,u_category,state,assignment_group,assigned_to,sys_created_on,sys_updated_on,business_duration,priority,is_outlier,impact,calendar_duration,made_sla,opened at,closed at,short_description_cleaned,calc_duration_sec,Campus Region,DSA,Dept name
INC0200768,STANDALONE,Kameron Ingrando,PagerDuty: jARHL383-3400-00 is Down.,Other,Performance > Other,Closed,OIT Network Operations,Kameron Ingrando,03-04-2025 05:52,03/18/2025 12:00:00,10153,P1,FALSE,Campus Wide,17808,TRUE,03-04-2025 05:52,03-04-2025 10:49,PagerDuty: Juniper Switch: Arlington Hall Room 383-3400-00 is Down.,17820,Arlington Hall ,,
INC0200767,STANDALONE,Kameron Ingrando,PagerDuty: jCPPCHNGA1-3400-00 is Down.,Other,Performance > Other,Closed,OIT Network Operations,Kameron Ingrando,03-04-2025 05:32,03/18/2025 12:00:00,10153,P1,FALSE,Campus Wide,19008,TRUE,03-04-2025 05:32,03-04-2025 10:49,PagerDuty: Juniper Switch: CPPCHNGA Room 1-3400-00 is Down.,19020,College Park ,,
INC0200766,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,03-04-2025 02:58,03/18/2025 10:00:00,2144,P2,FALSE,Multiple Users,20253,TRUE,03-04-2025 02:58,03-04-2025 08:35,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,20220,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200754,STANDALONE,Jessica Patrick,Printer has repetitive fuser area jam,Hardware,Functionality > Error Messages,Closed,Library (LIB),Michael Hang,03-03-2025 15:40,03/18/2025 09:00:00,4777,P2,FALSE,Multiple Users,55729,TRUE,03-03-2025 15:40,03-04-2025 07:09,Printer has repetitive fuser area jam,55740,Printer has repetitive fuser area jam,,
INC0200752,INC0200737,Alice Mitchell,CONHI dean's phone that is an auto attendant unable to receive calls. 8172724973,Phones,Functionality,Closed,OIT M365 Platform Operations,Unknown,03-03-2025 14:28,03/17/2025 17:00:00,3266,P2,FALSE,Multiple Users,3266,TRUE,03-03-2025 14:23,03-03-2025 15:17,CONHI dean's phone that is an auto attendant unable to receive calls. 8172724973,3240,CONHI dean's phone that is an auto attendant unable to receive calls. 8172724973,,
INC0200746,INC0200737,David Angel,Mav Express phones will not receive calls.  Busy signal only.,Phones,Functionality > Unable to Perform Required Action,Closed,OIT M365 Platform Operations,Unknown,03-03-2025 13:51,03/17/2025 17:00:00,5283,P2,FALSE,Multiple Users,5283,TRUE,03-03-2025 13:49,03-03-2025 15:17,Mav Express phones will not receive calls. Busy signal only.,5280,Mav Express phones will not receive calls.  Busy signal only.,,
INC0200708,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,03-03-2025 02:58,03/17/2025 15:00:00,18889,P2,FALSE,Multiple Users,37005,TRUE,03-03-2025 02:58,03-03-2025 13:14,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,36960,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200703,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger2-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,03-02-2025 21:58,03/17/2025 15:00:00,18879,P2,FALSE,Multiple Users,54996,TRUE,03-02-2025 21:58,03-03-2025 13:14,Failed LogicApp: Civitas-Trigger2-NULL-NULL-001,54960,Failed LogicApp: Civitas-Trigger2-NULL-NULL-001,,
INC0200693,INC0200691,Andrea Mason,500 Error - Something went wrong. Repeating redirects detected,Email & Calendars,Functionality > Error Messages,Closed,OIT Tier II Service Desk,Carlos Mella-Rijo,03-01-2025 15:52,03/19/2025 14:00:00,79361,P2,FALSE,Multiple Users,331976,TRUE,03-01-2025 15:49,03-05-2025 12:02,500 Error - Something went wrong. Repeating redirects detected,331980,500 Error - Something went wrong. Repeating redirects detected,,
INC0200691,STANDALONE,Carlos Mella-Rijo,500 Error - Something went wrong. Repeating redirects detected,Email & Calendars,Functionality > Error Messages,Closed,OIT Tier II Service Desk,Carlos Mella-Rijo,03-01-2025 15:47,04-02-2025 15:00,79361,P2,FALSE,Multiple Users,332180,TRUE,03-01-2025 15:46,03-05-2025 12:02,500 Error - Something went wrong. Repeating redirects detected,332160,500 Error - Something went wrong. Repeating redirects detected,,
INC0200674,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,03-01-2025 02:57,03/17/2025 15:00:00,18919,P2,FALSE,Multiple Users,209854,TRUE,03-01-2025 02:57,03-03-2025 13:15,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,209880,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200665,STANDALONE,Steven Rothschild,"94% full FS [/]: Space is critically low (used > 94%, total 100.0GB)-  Host Name-  seirecw9klappp1.shost.uta.edu (please read notes)",Server,Performance > Other,Closed,OIT System Operations,Kyle Willett,02/28/2025 15:42:00,03/14/2025 19:00:00,4883,P2,FALSE,Multiple Users,8376,TRUE,02/28/2025 15:38:00,02/28/2025 17:58:00,"94% full FS : Space is critically low (used > 94%, total 100.0GB)- Host Name- seirecw9klappp1.shost.uta.edu (please read notes)",8400,"94% full FS [/]: Space is critically low (used > 94%, total 100.0GB)-  Host Name-  seirecw9klappp1.shost.uta.edu (please read notes)",,
INC0200650,STANDALONE,Chris Cox,Failed LogicApp: PROD-CreateRetireeEmail,Azure,Functionality,Closed,OIT Identity Governance,Rohit Sathye,02/28/2025 13:48:00,03/17/2025 10:00:00,14967,P2,FALSE,Multiple Users,241767,TRUE,02/28/2025 13:48:00,03-03-2025 08:57,Failed LogicApp: PROD-CreateRetireeEmail,241740,Failed LogicApp: PROD-CreateRetireeEmail,,
INC0200646,STANDALONE,David Wallace,Failed LogicApp: PROD-CreateRetireeEmail,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/28/2025 13:33:00,03/17/2025 15:00:00,31073,P2,FALSE,Multiple Users,257873,TRUE,02/28/2025 13:33:00,03-03-2025 13:10,Failed LogicApp: PROD-CreateRetireeEmail,257820,Failed LogicApp: PROD-CreateRetireeEmail,,
INC0200627,STANDALONE,Javis Granderson,Phishing - conferclarissa@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,02/28/2025 09:58:00,03/14/2025 16:00:00,17403,P2,FALSE,Multiple Users,17403,TRUE,02/28/2025 09:57:00,02/28/2025 14:47:00,Phishing - conferclarissa@gmail.com,17400,Phishing - conferclarissa@gmail.com,,
INC0200619,STANDALONE,David Wallace,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/28/2025 08:32:00,03/14/2025 11:00:00,4360,P2,FALSE,Multiple Users,4360,TRUE,02/28/2025 08:32:00,02/28/2025 09:45:00,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,4380,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,,
INC0200614,STANDALONE,David Wallace,Failed LogicApp: MAVEXPRESS_ACTIVE_EMPLOYEELIST_SFTP-TRIGGER,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,02/28/2025 04:32:00,03/14/2025 10:00:00,2274,P2,FALSE,Multiple Users,14702,TRUE,02/28/2025 04:32:00,02/28/2025 08:37:00,Failed LogicApp: MAVEXPRESS_ACTIVE_EMPLOYEELIST_SFTP-TRIGGER,14700,Failed LogicApp: MAVEXPRESS_ACTIVE_EMPLOYEELIST_SFTP-TRIGGER,,
INC0200613,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/28/2025 02:57:00,03/14/2025 11:00:00,6285,P2,FALSE,Multiple Users,24432,TRUE,02/28/2025 02:57:00,02/28/2025 09:44:00,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,24420,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200609,STANDALONE,Chris Cox,Failed LogicApp: PROD-CreateRetireeEmail,Azure,Functionality,Closed,OIT Identity Governance,Rohit Sathye,02/27/2025 17:48:00,03/17/2025 10:00:00,35923,P2,FALSE,Multiple Users,313825,TRUE,02/27/2025 17:48:00,03-03-2025 08:58,Failed LogicApp: PROD-CreateRetireeEmail,313800,Failed LogicApp: PROD-CreateRetireeEmail,,
INC0200582,STANDALONE,Natalie Braggs,Credential leak involving Stealer Logs,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/27/2025 10:37:00,04/21/2025 11:00:00,874417,P2,TRUE,Multiple Users,3365617,TRUE,02/27/2025 10:34:00,04-07-2025 10:28,Credential leak involving Stealer Logs,3369240,Credential leak involving Stealer Logs,,
INC0200579,INC0200548,Tianna Johnson,[ISOTicket:5046207] UT/SECURITY: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,02/27/2025 10:05:00,03/26/2025 15:00:00,310135,P2,TRUE,Multiple Users,1138135,TRUE,02/27/2025 09:44:00,03-12-2025 14:53,[ISOTicket:5046207] UT/SECURITY: Verified Compromised User Account [UTA.EDU],1141740,[ISOTicket:5046207] UT/SECURITY: Verified Compromised User Account [UTA.EDU],,
INC0200574,STANDALONE,Nobuo Dash,MS Defender Malware Detection: THEA-130258,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Nobuo Dash,02/27/2025 09:41:00,04-03-2025 11:00,491006,P2,TRUE,Multiple Users,1815806,TRUE,02/27/2025 09:00:00,03/20/2025 10:23:00,MS Defender Malware Detection: THEA-130258,1819380,MS Defender Malware Detection: THEA-130258,,
INC0200569,STANDALONE,Tianna Johnson,[ISOTicket:5046206] UT/SECURITY: Verified Compromised User Account [UTA.EDU],Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,02/27/2025 09:19:00,04-08-2025 18:00,311954,P2,TRUE,Multiple Users,1139954,TRUE,02/27/2025 09:18:00,03-12-2025 14:57,[ISOTicket:5046206] UT/SECURITY: Verified Compromised User Account [UTA.EDU],1143540,[ISOTicket:5046206] UT/SECURITY: Verified Compromised User Account [UTA.EDU],,
INC0200566,STANDALONE,Kevin Parker,Phishing - jjinright84@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/27/2025 09:03:00,03/13/2025 19:00:00,28695,P2,FALSE,Multiple Users,28888,TRUE,02/27/2025 09:01:00,02/27/2025 17:03:00,Phishing - jjinright84@gmail.com,28920,Phishing - jjinright84@gmail.com,,
INC0200565,STANDALONE,Jose Sanchez,Ethernet 103E-5B is disable. ,Infrastructure,Functionality > Unable to Perform Required Action,Closed,OIT Infrastructure Services,Jose Gonzalez,02/27/2025 09:03:00,03/21/2025 13:00:00,201873,P2,TRUE,Multiple Users,698673,TRUE,02/27/2025 09:03:00,03-07-2025 11:08,Ethernet 103E-5B is disable.,698700,Ethernet 103E-5B is disable. ,,
INC0200564,STANDALONE,Kevin Parker,Phishing - hankawerty5@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/27/2025 08:57:00,03/14/2025 10:00:00,31515,P2,FALSE,Multiple Users,85515,TRUE,02/27/2025 08:56:00,02/28/2025 08:41:00,Phishing - hankawerty5@gmail.com,85500,Phishing - hankawerty5@gmail.com,,
INC0200562,STANDALONE,Nobuo Dash,MS Defender Malware Detection:  DS-144045,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Nobuo Dash,02/27/2025 08:52:00,03/25/2025 11:00:00,263538,P2,TRUE,Multiple Users,1037538,TRUE,02/27/2025 08:49:00,03-11-2025 10:01,MS Defender Malware Detection: DS-144045,1041120,MS Defender Malware Detection:  DS-144045,,
INC0200561,STANDALONE,Tianna Johnson,Phishing - kaydencemcmaster@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,02/27/2025 08:51:00,03/13/2025 17:00:00,24135,P2,FALSE,Multiple Users,24135,TRUE,02/27/2025 08:48:00,02/27/2025 15:30:00,Phishing - kaydencemcmaster@gmail.com,24120,Phishing - kaydencemcmaster@gmail.com,,
INC0200558,STANDALONE,David Wallace,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/27/2025 08:32:00,03/14/2025 11:00:00,36763,P2,FALSE,Multiple Users,90763,TRUE,02/27/2025 08:32:00,02/28/2025 09:45:00,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,90780,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,,
INC0200556,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/27/2025 02:57:00,03/27/2025 12:00:00,338012,P2,TRUE,Multiple Users,1238168,TRUE,02/27/2025 02:57:00,03/13/2025 11:53:00,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,1241760,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200548,STANDALONE,Tianna Johnson,M365 Defender Incident Alert,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Tianna Johnson,02/26/2025 16:42:00,04-09-2025 16:00,317799,P2,TRUE,Multiple Users,1199799,TRUE,02/26/2025 16:37:00,03-12-2025 14:53,M365 Defender Incident Alert,1203360,M365 Defender Incident Alert,,
INC0200545,INC0200582,Unknown Unknown,"Compromised Account - anas.eltiar@mavs.uta.edu, Eltiar, Anas Ashraf",Compromised Accounts,Security,Closed,OIT Tier II Service Desk,Mindi Turner,02/26/2025 16:34:00,03/13/2025 21:00:00,34101,P2,FALSE,Multiple Users,97131,TRUE,02/26/2025 16:31:00,02/27/2025 19:30:00,"Compromised Account - anas.eltiar@mavs.uta.edu, Eltiar, Anas Ashraf",97140,"Compromised Account - anas.eltiar@mavs.uta.edu, Eltiar, Anas Ashraf",,
INC0200539,STANDALONE,Unknown Unknown,Compromised Account - hxb4740@mavs.uta.edu,Compromised Accounts,Security,Closed,OIT Tier II Service Desk,Carlos Mella-Rijo,02/26/2025 15:30:00,03/20/2025 13:00:00,180673,P2,FALSE,Multiple Users,677473,TRUE,02/26/2025 15:03:00,03-06-2025 11:14,Compromised Account - hxb4740@mavs.uta.edu,677460,Compromised Account - hxb4740@mavs.uta.edu,,
INC0200530,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/26/2025 13:48:00,03/13/2025 11:00:00,15212,P2,FALSE,Multiple Users,69212,TRUE,02/26/2025 13:48:00,02/27/2025 09:01:00,Failed LogicApp: idg_prod-g-suite-pt-2,69180,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0200531,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/26/2025 13:48:00,03/13/2025 11:00:00,15256,P2,FALSE,Multiple Users,69256,TRUE,02/26/2025 13:48:00,02/27/2025 09:02:00,Failed LogicApp: idg_denies-g-suite-pt-3,69240,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0200527,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/26/2025 12:47:00,03/13/2025 11:00:00,18828,P2,FALSE,Multiple Users,72828,TRUE,02/26/2025 12:47:00,02/27/2025 09:01:00,Failed LogicApp: idg_prod-g-suite-pt-2,72840,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0200526,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/26/2025 12:47:00,03/13/2025 11:00:00,18839,P2,FALSE,Multiple Users,72839,TRUE,02/26/2025 12:47:00,02/27/2025 09:01:00,Failed LogicApp: idg_denies-g-suite-pt-3,72840,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0200520,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/26/2025 11:47:00,03/13/2025 11:00:00,22468,P2,FALSE,Multiple Users,76468,TRUE,02/26/2025 11:47:00,02/27/2025 09:02:00,Failed LogicApp: idg_prod-g-suite-pt-2,76500,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0200519,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/26/2025 11:47:00,03/13/2025 11:00:00,22450,P2,FALSE,Multiple Users,76450,TRUE,02/26/2025 11:47:00,02/27/2025 09:02:00,Failed LogicApp: idg_denies-g-suite-pt-3,76500,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0200518,STANDALONE,David Wallace,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Michael Taylor,02/26/2025 11:32:00,03-12-2025 16:00,11244,P2,FALSE,Multiple Users,11244,TRUE,02/26/2025 11:32:00,02/26/2025 14:39:00,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,11220,Failed LogicApp: UTAAD106_FTP-Trigger1-Null-Null-001,,
INC0200509,STANDALONE,David Wallace,Failed LogicApp: sn_prod_Wireless-Mac-Registration,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,02/26/2025 10:32:00,03/13/2025 11:00:00,28541,P2,FALSE,Multiple Users,82541,TRUE,02/26/2025 10:32:00,02/27/2025 09:28:00,Failed LogicApp: sn_prod_Wireless-Mac-Registration,82560,Failed LogicApp: sn_prod_Wireless-Mac-Registration,,
INC0200504,STANDALONE,Javis Granderson,Phishing - TorockioC@easternct.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Javis Granderson,02/26/2025 10:11:00,03-12-2025 13:00,3162,P2,FALSE,Multiple Users,3162,TRUE,02/26/2025 10:10:00,02/26/2025 11:02:00,Phishing - TorockioC@easternct.edu,3120,Phishing - TorockioC@easternct.edu,,
INC0200494,STANDALONE,David Wallace,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/26/2025 08:32:00,03-12-2025 11:00,4892,P2,FALSE,Multiple Users,4892,TRUE,02/26/2025 08:32:00,02/26/2025 09:53:00,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,4860,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,,
INC0200489,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/26/2025 02:57:00,03-12-2025 11:00,4644,P2,FALSE,Multiple Users,22804,TRUE,02/26/2025 02:57:00,02/26/2025 09:17:00,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,22800,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200460,STANDALONE,Elisabeth Hotard,Professor said abobe wasn't working on one of SEL computers.,Adobe,Functionality,Closed,OIT Academic Technology,Kyle Owens,02/25/2025 14:15:00,03/18/2025 12:00:00,149994,P2,FALSE,Multiple Users,592794,TRUE,02/25/2025 14:15:00,03-04-2025 10:55,Professor said abobe wasn't working on one of SEL computers.,592800,Professor said abobe wasn't working on one of SEL computers.,,
INC0200447,STANDALONE,Flora Pinegar,"I am working remotly today, and I am not able to log in to UTShare.",UTShare,Access > Cannot Login,Closed,OIT Knowledge Services,Shifa Al-Refai,02/25/2025 11:23:00,03-11-2025 15:00,7371,P2,FALSE,Multiple Users,7371,TRUE,02/25/2025 11:23:00,02/25/2025 13:26:00,"I am working remotly today, and I am not able to log in to UTShare.",7380,"I am working remotly today, and I am not able to log in to UTShare.",,
INC0200443,STANDALONE,Steven Rothschild,Zabbix Alerts: low partition space,Server,Performance > System Unavailable,Closed,OIT System Operations,Kyle Willett,02/25/2025 10:58:00,03-11-2025 13:00,2651,P2,FALSE,Multiple Users,2651,TRUE,02/25/2025 10:56:00,02/25/2025 11:40:00,Zabbix Alerts: low partition space,2640,Zabbix Alerts: low partition space,,
INC0200429,STANDALONE,David Wallace,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/25/2025 08:32:00,03-12-2025 11:00,37316,P2,FALSE,Multiple Users,91316,TRUE,02/25/2025 08:32:00,02/26/2025 09:54:00,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,91320,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,,
INC0200426,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/25/2025 02:57:00,03-11-2025 13:00,12749,P2,FALSE,Multiple Users,30924,TRUE,02/25/2025 02:57:00,02/25/2025 11:32:00,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,30900,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
INC0200425,STANDALONE,David Wallace,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,02/25/2025 01:32:00,03-11-2025 10:00,2268,P2,FALSE,Multiple Users,25546,TRUE,02/25/2025 01:32:00,02/25/2025 08:37:00,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,25500,Failed LogicApp: Apply_Texas_Application_Trigger-NULL-NULL-001,,
INC0200423,STANDALONE,David Wallace,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Zachary Gale,02/24/2025 18:57:00,03-11-2025 10:00,1901,P2,FALSE,Multiple Users,48878,TRUE,02/24/2025 18:57:00,02/25/2025 08:31:00,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,48840,Failed LogicApp: COB_Form_Trigger_SFTP_NULL-NULL-001,,
INC0200419,STANDALONE,Kevin Parker,Phishing - eremeevaraa109@gmail.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/24/2025 17:25:00,03-11-2025 15:00,18940,P2,FALSE,Multiple Users,71607,TRUE,02/24/2025 17:22:00,02/25/2025 13:15:00,Phishing - eremeevaraa109@gmail.com,71580,Phishing - eremeevaraa109@gmail.com,,
INC0200414,STANDALONE,Chris Cox,Failed LogicApp: idg_prod-g-suite-pt-2,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/24/2025 16:47:00,03/13/2025 11:00:00,69306,P2,FALSE,Multiple Users,231306,TRUE,02/24/2025 16:47:00,02/27/2025 09:02:00,Failed LogicApp: idg_prod-g-suite-pt-2,231300,Failed LogicApp: idg_prod-g-suite-pt-2,,
INC0200415,STANDALONE,Chris Cox,Failed LogicApp: idg_denies-g-suite-pt-3,Azure,Functionality,Closed,OIT Identity Governance,Kameron Barrett,02/24/2025 16:47:00,03/13/2025 11:00:00,69318,P2,FALSE,Multiple Users,231318,TRUE,02/24/2025 16:47:00,02/27/2025 09:02:00,Failed LogicApp: idg_denies-g-suite-pt-3,231300,Failed LogicApp: idg_denies-g-suite-pt-3,,
INC0200411,STANDALONE,Anthony Heims,Pharos and mobileprint@uta.edu unavailable for printing,Pharos,Performance > System Unavailable,Closed,OIT Academic Technology,Kyle Owens,02/24/2025 16:06:00,03-11-2025 09:00,3224,P2,FALSE,Campus Wide,55569,TRUE,02/24/2025 16:06:00,02/25/2025 07:32:00,Pharos and mobileprint@uta.edu unavailable for printing,55560,Pharos and mobileprint@uta.edu unavailable for printing,,
INC0200409,STANDALONE,David Wallace,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/24/2025 15:31:00,03/17/2025 15:00:00,154226,P2,FALSE,Multiple Users,597026,TRUE,02/24/2025 15:31:00,03-03-2025 13:22,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,597060,Failed LogicApp: VZO_Student_Data_Campus_Event-Trigger-NULL-NULL-001,,
INC0200393,STANDALONE,Samanza Ahmed,Compromised UTShare Direct Deposit- samanza.ahmed@uta.edu,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/24/2025 12:51:00,03/25/2025 11:00:00,347253,P2,TRUE,Multiple Users,1283253,TRUE,02/24/2025 12:43:00,03-11-2025 10:11,Compromised UTShare Direct Deposit- samanza.ahmed@uta.edu,1286880,Compromised UTShare Direct Deposit- samanza.ahmed@uta.edu,,
INC0200388,STANDALONE,Kyle Owens,Pharos Mobileprint server down ,Pharos,Functionality > Unable to Perform Required Action,Closed,OIT Academic Technology,Kyle Owens,02/24/2025 12:06:00,03/24/2025 19:00:00,189829,P2,FALSE,Multiple Users,686629,TRUE,02/24/2025 12:02:00,03-04-2025 10:46,Pharos Mobileprint server down,686640,Pharos Mobileprint server down ,,
INC0200379,STANDALONE,Kevin Parker,Phishing - microsoft-noreply@microsoft.com,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/24/2025 10:33:00,03-12-2025 11:00,61840,P2,FALSE,Multiple Users,169840,TRUE,02/24/2025 10:32:00,02/26/2025 09:42:00,Phishing - microsoft-noreply@microsoft.com,169800,Phishing - microsoft-noreply@microsoft.com,,
INC0200377,STANDALONE,Unknown Unknown,Phishing - info@lassus.nl,Security Incident Response and Investigation,Security,Closed,OIT Security Operations,Kevin Parker,02/24/2025 10:19:00,03-10-2025 12:00,682,P2,FALSE,Multiple Users,682,TRUE,02/24/2025 10:17:00,02/24/2025 10:28:00,Phishing - info@lassus.nl,660,Phishing - info@lassus.nl,,
INC0200370,INC0200321,Zachary Gale,Courseleaf_Course_Catalog_FileTransfer-Trigger-NULL-NULL-001  - Unique constraint,MyMav(Campus Solutions),Functionality > Error Messages,Closed,OIT SIS Development MyMav,Todd George,02/24/2025 08:43:00,03-10-2025 13:00,7935,P2,FALSE,Multiple Users,7935,TRUE,02/24/2025 08:42:00,02/24/2025 10:54:00,Courseleaf_Course_Catalog_FileTransfer-Trigger-NULL-NULL-001 - Unique constraint,7920,Courseleaf_Course_Catalog_FileTransfer-Trigger-NULL-NULL-001  - Unique constraint,,
INC0200368,STANDALONE,David Wallace,Failed LogicApp: NSC_Transcript_ImageNow-Trigger-Null-Null-001,Azure,Functionality,Closed,OIT Automation,Sehrish Jamil,02/24/2025 08:31:00,03-11-2025 10:00,32784,P2,FALSE,Multiple Users,86784,TRUE,02/24/2025 08:31:00,02/25/2025 08:38:00,Failed LogicApp: NSC_Transcript_ImageNow-Trigger-Null-Null-001,86820,Failed LogicApp: NSC_Transcript_ImageNow-Trigger-Null-Null-001,,
INC0200366,STANDALONE,David Wallace,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,Azure,Functionality,Closed,OIT Automation,Speedy Simpson,02/24/2025 02:56:00,03-11-2025 13:00,45195,P2,FALSE,Multiple Users,117378,TRUE,02/24/2025 02:56:00,02/25/2025 11:33:00,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,117420,Failed LogicApp: Civitas-Trigger-NULL-NULL-001,,
